dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.5-9b,rs-014-ledger-amend-chain,0.0,1,357313.4,0.0,650ea82e5c20a4d0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_112631/qwen3.5-9b/rs-014-ledger-amend-chain

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.5-9b,ctx-014-cascade-ledger-128k,0.0,1,344993.8,0.0,cd18ba665bc2dd9c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-26_053557/qwen3.5-9b/ctx-014-cascade-ledger-128k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.5-9b,rs-015-graph-rewrite-trace,0.0,1,368659.8,0.0,f5e209f9cdb948b0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-26_053557/qwen3.5-9b/rs-015-graph-rewrite-trace

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ag-001-fix-bugs,1.0,1,35195.2,0.0,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ag-001-fix-bugs

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ag-002-build-cli,1.0,1,49756.3,0.0,b70846d6aa20ba4e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ag-002-build-cli

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ag-003-fix-package,1.0,1,61212.2,0.0,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ag-003-fix-package

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ag-004-data-pipeline,1.0,1,36173.4,0.0,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ag-004-data-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ag-005-codebase-recon,1.0,1,37734.6,0.0,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ag-005-codebase-recon

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ag-006-perf-optimize,1.0,1,36049.1,0.0,32fe3c553faee0ef,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ag-006-perf-optimize

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ag-007-regression-hunt,0.0,1,66559.9,0.0,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ag-007-regression-hunt

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ag-008-collections-fix,1.0,1,52853.0,0.0,dfc3406318a4de39,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ag-008-collections-fix

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ctx-003-recall-32k,1.0,1,29113.0,0.0,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ctx-003-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ctx-004-recall-64k,1.0,1,57857.3,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ctx-004-recall-64k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ctx-005-aggregate-16k,1.0,1,26054.4,0.0,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ctx-005-aggregate-16k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ctx-006-superseded-16k,1.0,1,332649.5,0.0,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ctx-006-superseded-16k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ctx-007-tally-16k,1.0,1,56174.7,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ctx-007-tally-16k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ctx-008-recall-128k,0.0,1,5835.4,,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ctx-008-recall-128k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ctx-009-multihop-32k,1.0,1,33315.2,0.0,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ctx-009-multihop-32k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ctx-010-decoy-recall-32k,1.0,1,62265.1,0.0,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ctx-010-decoy-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ctx-011-multihop-deep-32k,1.0,1,27088.5,0.0,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ctx-011-multihop-deep-32k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ctx-012-aggregate-reversals-32k,0.0,1,460989.2,0.0,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ctx-012-aggregate-reversals-32k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ctx-013-ledger-supersede-64k,0.2,1,495087.5,0.0,7d06e7706f629fad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ctx-013-ledger-supersede-64k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ext-001-fields-json,1.0,1,20668.8,0.0,7f9adfae37197372,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ext-001-fields-json

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ext-002-nested-normalize,1.0,1,47205.2,0.0,58dde9d56844f38d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/ext-002-nested-normalize

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,hl-001-grounded-qa,1.0,1,18157.9,0.0,7aad59c016a5d7b6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/hl-001-grounded-qa

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,hl-002-abstain-hard,1.0,1,22396.4,0.0,8fac4b33ad2b562f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/hl-002-abstain-hard

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,if-001-format-exact,1.0,1,82738.5,0.0,0b313e2ff156c711,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/if-001-format-exact

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,if-002-constraint-stack,1.0,1,68873.2,0.0,a40662c24224a127,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/if-002-constraint-stack

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,math-001-multistep,1.0,1,26188.6,0.0,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/math-001-multistep

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,math-002-rate-mix,1.0,1,37902.1,0.0,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/math-002-rate-mix

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,py-003-date-parser,1.0,1,388849.5,0.0,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/py-003-date-parser

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,py-004-expr-eval,1.0,1,213408.6,0.0,67d934d0bff21051,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/py-004-expr-eval

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,py-005-csv-parser,1.0,1,169887.9,0.0,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/py-005-csv-parser

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,py-006-toposort,1.0,1,81380.9,0.0,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/py-006-toposort

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,py-007-regex-engine,1.0,1,395125.9,0.0,6b38e2a6385f62f9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/py-007-regex-engine

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,py-008-json-parser,1.0,1,441669.8,0.0,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/py-008-json-parser

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,rs-006-string-pipeline,1.0,1,130570.0,0.0,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/rs-006-string-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,rs-008-river-boat,1.0,1,158712.0,0.0,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/rs-008-river-boat

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,rs-009-birthday-twist,1.0,1,174217.3,0.0,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/rs-009-birthday-twist

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,rs-010-ants-rod,0.0,1,262430.5,0.0,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/rs-010-ants-rod

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,rs-011-gear-axle-train,1.0,1,95512.5,0.0,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/rs-011-gear-axle-train

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,rs-012-permutation-track,1.0,1,145307.6,0.0,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/rs-012-permutation-track

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,rs-013-statemachine-trace,1.0,1,131585.4,0.0,b575fa0b8f7f16e2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/rs-013-statemachine-trace

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,tool-001-select-call,1.0,1,7996.0,0.0,eba7389e72ca8adb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/tool-001-select-call

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,tool-002-select-hard,1.0,1,5911.4,0.0,fa3c7bfa7a52fb81,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/tool-002-select-hard

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,web-001-desktop,0.9,1,89094.1,0.0,13d9863b340f5d0a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/web-001-desktop

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,web-002-maze,0.0,1,900500.2,0.0,3981dfb0f08359cf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/web-002-maze

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,web-003-sand,0.9,1,103744.7,0.0,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/web-003-sand

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,web-004-kanban,1.0,1,48140.9,0.0,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/web-004-kanban

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,web-005-expense,1.0,1,152717.0,0.0,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/web-005-expense

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,web-006-spreadsheet,0.0,1,899769.5,0.0,cc86edb6d7a11daf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/web-006-spreadsheet

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,web-007-life,1.0,1,53448.1,0.0,7af9fb8e6b0a3f9d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/web-007-life

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,web-008-snake,1.0,1,51583.9,0.0,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/web-008-snake

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,web-009-physics,0.875,1,68572.7,0.0,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/web-009-physics

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,web-010-2048,0.125,1,40716.2,0.0,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/web-010-2048

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,web-011-sort,1.0,1,123768.9,0.0,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/web-011-sort

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,web-012-coin,0.2133,1,612304.4,0.0,8577b3f09f8c37ad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/web-012-coin

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,web-013-billiards,0.24,1,76213.5,0.0,d4eba0212d77e31b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_012943/qwen3.6-27b/web-013-billiards

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,rs-014-ledger-amend-chain,1.0,1,135187.0,0.0,650ea82e5c20a4d0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_112631/qwen3.6-27b/rs-014-ledger-amend-chain

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,ctx-014-cascade-ledger-128k,0.0,1,1044063.2,0.0,cd18ba665bc2dd9c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-26_053557/qwen3.6-27b/ctx-014-cascade-ledger-128k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-27b,rs-015-graph-rewrite-trace,0.5714,1,363761.3,0.0,f5e209f9cdb948b0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-26_053557/qwen3.6-27b/rs-015-graph-rewrite-trace

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ag-001-fix-bugs,1.0,1,15188.1,0.0,fcb71995efe5b4a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ag-001-fix-bugs

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ag-002-build-cli,1.0,1,48080.1,0.0,60bdcccc97f35603,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ag-002-build-cli

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ag-003-fix-package,0.0,1,22697.1,0.0,66a73a81ea144ef4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ag-003-fix-package

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ag-004-data-pipeline,1.0,1,21741.8,0.0,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ag-004-data-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ag-005-codebase-recon,1.0,1,18393.5,0.0,68b7206d1c841c0e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ag-005-codebase-recon

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ag-006-perf-optimize,1.0,1,27817.0,0.0,335b0e2466401a84,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ag-006-perf-optimize

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ag-007-regression-hunt,0.0,1,8360.5,0.0,6ba22e3a75b3af53,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ag-007-regression-hunt

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ag-008-collections-fix,1.0,1,40967.5,0.0,9710046efe97e108,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ag-008-collections-fix

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ctx-003-recall-32k,1.0,1,15775.0,0.0,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ctx-003-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ctx-004-recall-64k,1.0,1,21530.0,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ctx-004-recall-64k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ctx-005-aggregate-16k,1.0,1,9943.6,0.0,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ctx-005-aggregate-16k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ctx-006-superseded-16k,1.0,1,14175.8,0.0,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ctx-006-superseded-16k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ctx-007-tally-16k,1.0,1,27308.6,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ctx-007-tally-16k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ctx-008-recall-128k,0.0,1,5073.8,,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ctx-008-recall-128k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ctx-009-multihop-32k,1.0,1,13319.1,0.0,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ctx-009-multihop-32k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ctx-010-decoy-recall-32k,1.0,1,28435.1,0.0,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ctx-010-decoy-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ctx-011-multihop-deep-32k,1.0,1,9250.7,0.0,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ctx-011-multihop-deep-32k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ctx-012-aggregate-reversals-32k,0.0,1,45134.1,0.0,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ctx-012-aggregate-reversals-32k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ctx-013-ledger-supersede-64k,0.2,1,161267.2,0.0,35786b3b38b1c3a9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ctx-013-ledger-supersede-64k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ext-001-fields-json,1.0,1,10033.7,0.0,fa8e333610b738a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ext-001-fields-json

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ext-002-nested-normalize,1.0,1,11291.0,0.0,00000424c7c090ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/ext-002-nested-normalize

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,hl-001-grounded-qa,1.0,1,4880.0,0.0,c825ba9f9bb757aa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/hl-001-grounded-qa

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,hl-002-abstain-hard,1.0,1,8960.8,0.0,9c0c9113b97ba084,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/hl-002-abstain-hard

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,if-001-format-exact,1.0,1,16310.4,0.0,47ce63b93beebdc1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/if-001-format-exact

