dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt

0.5.23,2026-07-16T05:41:24.431+00:00,nemotron-3-ultra-550b-a55b-free,rs-001-knights,1.0,1,17265.5,0,631d22bf7e511097,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/nemotron-3-ultra-550b-a55b-free/rs-001-knights

0.5.23,2026-07-16T05:41:24.431+00:00,nemotron-3-ultra-550b-a55b-free,rs-002-warehouse,1.0,1,2929.0,0,08d1d98f46d3ae97,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/nemotron-3-ultra-550b-a55b-free/rs-002-warehouse

0.5.23,2026-07-16T05:41:24.431+00:00,nemotron-3-ultra-550b-a55b-free,rs-003-code-trace,1.0,1,8325.7,0,b8af58ec24ef1fa6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/nemotron-3-ultra-550b-a55b-free/rs-003-code-trace

0.5.23,2026-07-16T05:41:24.431+00:00,nemotron-3-ultra-550b-a55b-free,rs-004-office-grid,1.0,1,30512.2,0,069fdd68470d25fd,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/nemotron-3-ultra-550b-a55b-free/rs-004-office-grid

0.5.23,2026-07-16T05:41:24.431+00:00,nemotron-3-ultra-550b-a55b-free,rs-005-bakery-audit,1.0,1,7031.5,0,168f0bd672a1029b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/nemotron-3-ultra-550b-a55b-free/rs-005-bakery-audit

0.5.23,2026-07-16T05:41:24.431+00:00,nemotron-3-ultra-550b-a55b-free,rs-006-string-pipeline,1.0,1,35591.2,0,6a8d5374a4e5a3a2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/nemotron-3-ultra-550b-a55b-free/rs-006-string-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,nemotron-3-ultra-550b-a55b-free,rs-008-river-boat,1.0,1,63161.1,0,40b132a24e5cf9f1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/nemotron-3-ultra-550b-a55b-free/rs-008-river-boat

0.5.23,2026-07-16T05:41:24.431+00:00,nemotron-3-ultra-550b-a55b-free,rs-009-birthday-twist,1.0,1,6398.9,0,86055fd4e54c9155,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/nemotron-3-ultra-550b-a55b-free/rs-009-birthday-twist

0.5.23,2026-07-16T05:41:24.431+00:00,nemotron-3-ultra-550b-a55b-free,rs-010-ants-rod,0.0,1,14879.7,0,c80ca501be3cdde4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/nemotron-3-ultra-550b-a55b-free/rs-010-ants-rod

0.5.23,2026-07-16T05:41:24.431+00:00,nemotron-3-ultra-550b-a55b-free,web-001-desktop,0.9,1,43954.4,0,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/nemotron-3-ultra-550b-a55b-free/web-001-desktop

0.5.23,2026-07-16T05:41:24.431+00:00,nemotron-3-ultra-550b-a55b-free,web-002-maze,0.6667,1,166536.7,0,adb5e56f9128f066,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/nemotron-3-ultra-550b-a55b-free/web-002-maze

0.5.23,2026-07-16T05:41:24.431+00:00,nemotron-3-ultra-550b-a55b-free,web-003-sand,0.1,1,37529.0,0,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/nemotron-3-ultra-550b-a55b-free/web-003-sand

0.5.23,2026-07-16T05:41:24.431+00:00,nemotron-3-ultra-550b-a55b-free,web-004-kanban,1.0,1,74720.1,0,84c74d098dcedc26,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/nemotron-3-ultra-550b-a55b-free/web-004-kanban

0.5.23,2026-07-16T05:41:24.431+00:00,nemotron-3-ultra-550b-a55b-free,web-005-expense,0.9,1,67911.0,0,aaf538635fc1116e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/nemotron-3-ultra-550b-a55b-free/web-005-expense

0.5.23,2026-07-16T05:41:24.431+00:00,nemotron-3-ultra-550b-a55b-free,web-006-spreadsheet,1.0,1,172398.7,0,725b784a896a3b3b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_070159/nemotron-3-ultra-550b-a55b-free/web-006-spreadsheet

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,ag-001-fix-bugs,1.0,1,20454.6,0.0,13fce7c7bd29b3b7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/ag-001-fix-bugs

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,ag-002-build-cli,1.0,1,34948.2,0.0,b64924cbab655cb4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/ag-002-build-cli

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,ag-003-fix-package,1.0,1,54378.1,0.0,d56780591c04fc1a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/ag-003-fix-package

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,ag-004-data-pipeline,1.0,1,20864.7,0.0,a27921050ae4a7b9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/ag-004-data-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,ag-005-codebase-recon,1.0,1,16449.3,0.0,ccc93bf833ceea12,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/ag-005-codebase-recon

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,ag-006-perf-optimize,1.0,1,50120.8,0.0,75d90ceb3f78e867,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/ag-006-perf-optimize

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,ag-007-regression-hunt,1.0,1,49535.7,0.0,8d4a8f01cc8382b4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/ag-007-regression-hunt

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,ctx-001-recall-2k,1.0,1,5781.5,0.0,f9e719265d2ef498,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/ctx-001-recall-2k

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,ctx-002-recall-8k,1.0,1,6803.1,0.0,f1cbe9d845299e85,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/ctx-002-recall-8k

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,ctx-003-recall-32k,1.0,1,13307.3,0.0,8e06d3c14e5948c5,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/ctx-003-recall-32k

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,ctx-004-recall-64k,1.0,1,24323.7,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/ctx-004-recall-64k

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,ctx-005-aggregate-16k,1.0,1,12213.7,0.0,aad66c83304d7803,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/ctx-005-aggregate-16k

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,ctx-006-superseded-16k,1.0,1,12919.4,0.0,633a0e3a9d4c128a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/ctx-006-superseded-16k

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,ctx-007-tally-16k,1.0,1,18373.0,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/ctx-007-tally-16k

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,ctx-008-recall-128k,1.0,1,50329.9,0.0,672cb8db61513cd0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/ctx-008-recall-128k

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,ctx-009-multihop-32k,1.0,1,14574.3,0.0,45633183852188ec,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/ctx-009-multihop-32k

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,py-001-rle,1.0,1,16366.7,0.0,33756edc572fa2f0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/py-001-rle

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,py-002-lru-cache,1.0,1,29500.4,0.0,180de3b4b6b38c44,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/py-002-lru-cache

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,py-003-date-parser,1.0,1,18879.4,0.0,84e2e95b72fe026b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/py-003-date-parser

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,py-004-expr-eval,0.8889,1,126326.7,0.0,be916a8e43d37f8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/py-004-expr-eval

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,py-005-csv-parser,1.0,1,80938.9,0.0,96d03caf6c0c2b60,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/py-005-csv-parser

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,py-006-toposort,1.0,1,28188.6,0.0,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/py-006-toposort

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,py-007-regex-engine,0.375,1,83054.1,0.0,0a82ada515553524,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/py-007-regex-engine

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,py-008-json-parser,1.0,1,22944.3,0.0,85c9b1893f9d10b0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/py-008-json-parser

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,rs-001-knights,1.0,1,14635.9,0.0,631d22bf7e511097,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/rs-001-knights

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,rs-002-warehouse,1.0,1,7958.2,0.0,08d1d98f46d3ae97,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/rs-002-warehouse

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,rs-003-code-trace,1.0,1,14019.5,0.0,b8af58ec24ef1fa6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/rs-003-code-trace

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,rs-004-office-grid,1.0,1,15045.0,0.0,069fdd68470d25fd,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/rs-004-office-grid

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,rs-005-bakery-audit,1.0,1,12363.3,0.0,168f0bd672a1029b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/rs-005-bakery-audit

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,rs-006-string-pipeline,0.0,1,25655.4,0.0,6a8d5374a4e5a3a2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/rs-006-string-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,rs-008-river-boat,1.0,1,15354.1,0.0,40b132a24e5cf9f1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/rs-008-river-boat

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,rs-009-birthday-twist,1.0,1,29039.8,0.0,86055fd4e54c9155,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/rs-009-birthday-twist

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,rs-010-ants-rod,1.0,1,108171.8,0.0,c80ca501be3cdde4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/rs-010-ants-rod

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,web-001-desktop,0.8,1,39069.5,0.0,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/web-001-desktop

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,web-002-maze,0.8889,1,157007.5,0.0,adb5e56f9128f066,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/web-002-maze

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,web-003-sand,0.9,1,34665.0,0.0,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/web-003-sand

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,web-004-kanban,1.0,1,16736.3,0.0,84c74d098dcedc26,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/web-004-kanban

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,web-005-expense,1.0,1,16795.6,0.0,aaf538635fc1116e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/web-005-expense

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-35b,web-006-spreadsheet,1.0,1,109427.7,0.0,725b784a896a3b3b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_000222/ornith-1.0-35b/web-006-spreadsheet

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,ag-001-fix-bugs,1.0,1,30997.3,0.0,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/ag-001-fix-bugs

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,ag-002-build-cli,1.0,1,103413.4,0.0,956b66e5c7462061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/ag-002-build-cli

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,ag-003-fix-package,0.8,1,336633.1,0.0,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/ag-003-fix-package

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,ag-004-data-pipeline,1.0,1,26434.0,0.0,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/ag-004-data-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,ag-005-codebase-recon,1.0,1,19442.7,0.0,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/ag-005-codebase-recon

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,ag-006-perf-optimize,1.0,1,51192.3,0.0,5da273ee73940ffa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/ag-006-perf-optimize

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,ag-007-regression-hunt,0.6667,1,306871.0,0.0,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/ag-007-regression-hunt

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,ctx-001-recall-2k,1.0,1,7927.3,0.0,f9e719265d2ef498,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/ctx-001-recall-2k

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,ctx-002-recall-8k,1.0,1,273868.6,0.0,e67ba6486fe3b399,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/ctx-002-recall-8k

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,ctx-003-recall-32k,1.0,1,11825.9,0.0,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/ctx-003-recall-32k

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,ctx-004-recall-64k,1.0,1,23053.3,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/ctx-004-recall-64k

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,ctx-005-aggregate-16k,1.0,1,12951.4,0.0,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/ctx-005-aggregate-16k

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,ctx-006-superseded-16k,0.0,1,31949.3,0.0,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/ctx-006-superseded-16k

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,ctx-007-tally-16k,0.0,1,152128.4,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/ctx-007-tally-16k

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,ctx-008-recall-128k,1.0,1,55347.4,0.0,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/ctx-008-recall-128k

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,ctx-009-multihop-32k,1.0,1,14080.8,0.0,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/ctx-009-multihop-32k

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,py-001-rle,1.0,1,5548.2,0.0,32ee6587af2c7bab,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/py-001-rle

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,py-002-lru-cache,1.0,1,6060.1,0.0,c7d088b2159c1616,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/py-002-lru-cache

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,py-003-date-parser,1.0,1,28024.1,0.0,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/py-003-date-parser

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,py-004-expr-eval,0.1111,1,279939.8,0.0,c6b7ea3c7dea1a74,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/py-004-expr-eval

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,py-005-csv-parser,0.8,1,34090.3,0.0,2fb3cd6fc0f94d8c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/py-005-csv-parser

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,py-006-toposort,0.4,1,11542.8,0.0,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/py-006-toposort

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,py-007-regex-engine,0.0,1,508285.4,0.0,c854906e937a9185,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/py-007-regex-engine

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,py-008-json-parser,0.7143,1,58239.5,0.0,02f457c4c335597b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/py-008-json-parser

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,rs-001-knights,1.0,1,16156.6,0.0,af998250c80fa0a9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/rs-001-knights

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,rs-002-warehouse,1.0,1,21472.2,0.0,66a69aacd2ec1d68,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/rs-002-warehouse

