dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,rs-008-river-boat,1.0,1,41680.0,0.0045273,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/minimax-m3/rs-008-river-boat

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,rs-009-birthday-twist,1.0,1,17097.6,0.00264414,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/minimax-m3/rs-009-birthday-twist

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,rs-010-ants-rod,0.0,1,6614.5,0.00060078,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/minimax-m3/rs-010-ants-rod

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,rs-011-gear-axle-train,1.0,1,7106.0,0.00175728,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/minimax-m3/rs-011-gear-axle-train

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,rs-012-permutation-track,1.0,1,34986.9,0.0040581,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/minimax-m3/rs-012-permutation-track

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,web-001-desktop,0.6,1,183469.8,0.0210693,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/minimax-m3/web-001-desktop

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,web-004-kanban,1.0,1,40572.8,0.00853674,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/minimax-m3/web-004-kanban

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,web-005-expense,1.0,1,107267.9,0.01628274,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/minimax-m3/web-005-expense

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,web-006-spreadsheet,1.0,1,672394.0,0.06937248,cc86edb6d7a11daf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-26_072434/minimax-m3/web-006-spreadsheet

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,web-007-life,1.0,1,27625.8,0.00410808,7af9fb8e6b0a3f9d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/minimax-m3/web-007-life

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,web-009-physics,1.0,1,28801.1,0.0029658,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/minimax-m3/web-009-physics

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,web-010-2048,1.0,1,338675.5,0.0344148,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/minimax-m3/web-010-2048

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,web-011-sort,1.0,1,82228.9,0.01357734,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/minimax-m3/web-011-sort

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,py-005-csv-parser,1.0,1,117075.1,0.01324374,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/minimax-m3/py-005-csv-parser

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,web-002-maze,0.0,1,1434718.3,0.23906874,3981dfb0f08359cf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-26_072434/minimax-m3/web-002-maze

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,web-003-sand,0.8,1,348514.0,0.03222,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_181800/minimax-m3/web-003-sand

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,ext-001-fields-json,1.0,1,3254.7,0.00010344,7f9adfae37197372,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_211254/minimax-m3/ext-001-fields-json

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,hl-001-grounded-qa,1.0,1,25710.0,0.000516,7aad59c016a5d7b6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_211254/minimax-m3/hl-001-grounded-qa

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,if-001-format-exact,1.0,1,16759.1,0.00061494,0b313e2ff156c711,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_211254/minimax-m3/if-001-format-exact

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,math-001-multistep,1.0,1,4038.3,0.00032088,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_211254/minimax-m3/math-001-multistep

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,ext-002-nested-normalize,1.0,1,8851.8,0.0008739,58dde9d56844f38d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_224154/minimax-m3/ext-002-nested-normalize

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,hl-002-abstain-hard,1.0,1,3741.3,0.00014484,8fac4b33ad2b562f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_224154/minimax-m3/hl-002-abstain-hard

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,if-002-constraint-stack,0.2,1,3930.4,8.454e-05,a40662c24224a127,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_224154/minimax-m3/if-002-constraint-stack

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,math-002-rate-mix,1.0,1,3814.2,0.00016578,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_224154/minimax-m3/math-002-rate-mix

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,tool-001-select-call,1.0,1,1833.4,0.00018444,eba7389e72ca8adb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_142334/minimax-m3/tool-001-select-call

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,tool-002-select-hard,1.0,1,1635.8,0.00014244,fa3c7bfa7a52fb81,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_142334/minimax-m3/tool-002-select-hard

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,ctx-013-ledger-supersede-64k,1.0,1,213902.6,0.0462702,7d06e7706f629fad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_123806/minimax-m3/ctx-013-ledger-supersede-64k

0.6.18,2026-07-26T22:10:57.005+00:00,minimax-m3,rs-013-statemachine-trace,1.0,1,8980.5,0.00170508,b575fa0b8f7f16e2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_123806/minimax-m3/rs-013-statemachine-trace

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,ag-001-fix-bugs,1.0,1,17489.1,0,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/ag-001-fix-bugs

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,ag-002-build-cli,1.0,1,63905.2,0,956b66e5c7462061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/ag-002-build-cli

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,ag-003-fix-package,1.0,1,63846.1,0,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/ag-003-fix-package

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,ag-004-data-pipeline,1.0,1,20433.4,0,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/ag-004-data-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,ag-005-codebase-recon,1.0,1,149924.3,0,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/ag-005-codebase-recon

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,ag-006-perf-optimize,1.0,3,33990.433333333334,0.0,32fe3c553faee0ef,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_170418/nemotron-3-ultra-550b-a55b-free/ag-006-perf-optimize

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,ag-007-regression-hunt,0.3333333333333333,3,84445.8,0.0,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_170418/nemotron-3-ultra-550b-a55b-free/ag-007-regression-hunt

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,ag-008-collections-fix,1.0,1,54742.3,0,dfc3406318a4de39,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/ag-008-collections-fix

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,ctx-003-recall-32k,1.0,1,3818.6,0,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/ctx-003-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,ctx-004-recall-64k,1.0,1,16555.1,0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/ctx-004-recall-64k

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,ctx-005-aggregate-16k,1.0,1,19765.1,0,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/ctx-005-aggregate-16k

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,ctx-006-superseded-16k,1.0,1,3664.8,0,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/ctx-006-superseded-16k

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,ctx-007-tally-16k,1.0,1,163657.1,0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/ctx-007-tally-16k

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,ctx-009-multihop-32k,1.0,1,6190.8,0,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/ctx-009-multihop-32k

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,ctx-010-decoy-recall-32k,1.0,1,275365.4,0,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/ctx-010-decoy-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,ctx-011-multihop-deep-32k,1.0,1,10192.6,0,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/ctx-011-multihop-deep-32k

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,py-003-date-parser,1.0,1,34542.5,0,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/py-003-date-parser

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,py-004-expr-eval,0.8889,1,574983.5,0,67d934d0bff21051,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/py-004-expr-eval

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,py-006-toposort,1.0,1,20950.5,0,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/py-006-toposort

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,py-007-regex-engine,1.0,1,191097.1,0,6b38e2a6385f62f9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/py-007-regex-engine

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,py-008-json-parser,1.0,1,204804.9,0,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/py-008-json-parser

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,rs-006-string-pipeline,1.0,3,16551.166666666668,0.0,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_170418/nemotron-3-ultra-550b-a55b-free/rs-006-string-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,rs-008-river-boat,1.0,1,16111.4,0,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/rs-008-river-boat

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,rs-009-birthday-twist,1.0,1,9440.2,0,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/rs-009-birthday-twist

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,rs-010-ants-rod,0.6666666666666666,3,92244.86666666665,0.0,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_170418/nemotron-3-ultra-550b-a55b-free/rs-010-ants-rod

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,rs-011-gear-axle-train,1.0,1,13370.6,0,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/rs-011-gear-axle-train

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,rs-012-permutation-track,1.0,1,7773.6,0,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/rs-012-permutation-track

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,web-001-desktop,0.8,1,245624.2,0,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/web-001-desktop

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,web-004-kanban,0.8889,1,33802.6,0,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/web-004-kanban

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,web-005-expense,0.8,1,44527.3,0,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/web-005-expense

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,web-006-spreadsheet,1.0,1,125292.8,0,cc86edb6d7a11daf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/web-006-spreadsheet

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,web-007-life,1.0,1,24913.6,0,7af9fb8e6b0a3f9d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/web-007-life

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,web-008-snake,1.0,1,29528.9,0,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/web-008-snake

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,web-009-physics,1.0,1,32388.8,0,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/web-009-physics

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,web-010-2048,1.0,1,43039.2,0,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/web-010-2048

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,web-011-sort,1.0,1,55346.4,0,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-16_164028/nemotron-3-ultra-550b-a55b-free/web-011-sort

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,py-005-csv-parser,1.0,3,195527.03333333333,0.0,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_170418/nemotron-3-ultra-550b-a55b-free/py-005-csv-parser

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,web-002-maze,0.8518666666666667,3,243299.16666666666,0.0,3981dfb0f08359cf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_170418/nemotron-3-ultra-550b-a55b-free/web-002-maze

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,web-003-sand,0.8666666666666667,3,180924.53333333333,0.0,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_170418/nemotron-3-ultra-550b-a55b-free/web-003-sand

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,web-012-coin,0.3222333333333333,3,162717.56666666665,0.0,8577b3f09f8c37ad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_170418/nemotron-3-ultra-550b-a55b-free/web-012-coin

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,ext-001-fields-json,1.0,1,2230.4,0,7f9adfae37197372,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_173342/nemotron-3-ultra-550b-a55b-free/ext-001-fields-json

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,hl-001-grounded-qa,1.0,1,1571.9,0,7aad59c016a5d7b6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_173342/nemotron-3-ultra-550b-a55b-free/hl-001-grounded-qa

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,if-001-format-exact,1.0,1,20731.7,0,0b313e2ff156c711,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_173342/nemotron-3-ultra-550b-a55b-free/if-001-format-exact

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,math-001-multistep,1.0,1,11199.8,0,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_173342/nemotron-3-ultra-550b-a55b-free/math-001-multistep

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,ext-002-nested-normalize,1.0,1,13428.8,0,58dde9d56844f38d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_224154/nemotron-3-ultra-550b-a55b-free/ext-002-nested-normalize

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,hl-002-abstain-hard,1.0,1,5914.0,0,8fac4b33ad2b562f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_224154/nemotron-3-ultra-550b-a55b-free/hl-002-abstain-hard

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,if-002-constraint-stack,1.0,1,15042.1,0,a40662c24224a127,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_224154/nemotron-3-ultra-550b-a55b-free/if-002-constraint-stack

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,math-002-rate-mix,1.0,1,6098.1,0,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-19_224154/nemotron-3-ultra-550b-a55b-free/math-002-rate-mix

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,tool-001-select-call,1.0,1,2651.8,0,eba7389e72ca8adb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_142334/nemotron-3-ultra-550b-a55b-free/tool-001-select-call

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,tool-002-select-hard,1.0,1,4185.9,0,fa3c7bfa7a52fb81,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_142334/nemotron-3-ultra-550b-a55b-free/tool-002-select-hard

